,date_id,date,year,month,day,day_name,day_of_year,week_of_month,week_of_year,month_name,year_month,year_week
1068,20221204,2022-12-04,2022,12,4,Sunday,338,2,50,December,202212,202250
1069,20221205,2022-12-05,2022,12,5,Monday,339,2,50,December,202212,202250
1070,20221206,2022-12-06,2022,12,6,Tuesday,340,2,50,December,202212,202250
1071,20221207,2022-12-07,2022,12,7,Wednesday,341,2,50,December,202212,202250
1072,20221208,2022-12-08,2022,12,8,Thursday,342,2,50,December,202212,202250
1073,20221209,2022-12-09,2022,12,9,Friday,343,2,50,December,202212,202250
1074,20221210,2022-12-10,2022,12,10,Saturday,344,2,50,December,202212,202250
1075,20221211,2022-12-11,2022,12,11,Sunday,345,3,51,December,202212,202251
1076,20221212,2022-12-12,2022,12,12,Monday,346,3,51,December,202212,202251
1077,20221213,2022-12-13,2022,12,13,Tuesday,347,3,51,December,202212,202251
1078,20221214,2022-12-14,2022,12,14,Wednesday,348,3,51,December,202212,202251
1079,20221215,2022-12-15,2022,12,15,Thursday,349,3,51,December,202212,202251
1080,20221216,2022-12-16,2022,12,16,Friday,350,3,51,December,202212,202251
1081,20221217,2022-12-17,2022,12,17,Saturday,351,3,51,December,202212,202251
1082,20221218,2022-12-18,2022,12,18,Sunday,352,4,52,December,202212,202252
1083,20221219,2022-12-19,2022,12,19,Monday,353,4,52,December,202212,202252
1084,20221220,2022-12-20,2022,12,20,Tuesday,354,4,52,December,202212,202252
1085,20221221,2022-12-21,2022,12,21,Wednesday,355,4,52,December,202212,202252
1086,20221222,2022-12-22,2022,12,22,Thursday,356,4,52,December,202212,202252
1087,20221223,2022-12-23,2022,12,23,Friday,357,4,52,December,202212,202252
1088,20221224,2022-12-24,2022,12,24,Saturday,358,4,52,December,202212,202252
1089,20221225,2022-12-25,2022,12,25,Sunday,359,5,53,December,202212,202253
1090,20221226,2022-12-26,2022,12,26,Monday,360,5,53,December,202212,202253
1091,20221227,2022-12-27,2022,12,27,Tuesday,361,5,53,December,202212,202253
1092,20221228,2022-12-28,2022,12,28,Wednesday,362,5,53,December,202212,202253
1093,20221229,2022-12-29,2022,12,29,Thursday,363,5,53,December,202212,202253
1094,20221230,2022-12-30,2022,12,30,Friday,364,5,53,December,202212,202253
